year,destination_org,country,iso3,source_org_type,funding_level,amountUSD,data_source
2018,Indonesian Red Cross Society,Indonesia,IDN,ICRC,Indirect,134009.6124,IFRC Network Databank
2017,Iraqi Red Crescent Society,Iraq,IRQ,ICRC,Indirect,1949831.421,IFRC Network Databank
2018,Iraqi Red Crescent Society,Iraq,IRQ,ICRC,Indirect,320565.4975,IFRC Network Databank
2019,Iraqi Red Crescent Society,Iraq,IRQ,ICRC,Indirect,435908.6335,IFRC Network Databank
2020,Iraqi Red Crescent Society,Iraq,IRQ,ICRC,Indirect,687450.4792,IFRC Network Databank
2021,Iraqi Red Crescent Society,Iraq,IRQ,ICRC,Indirect,457215.5361,IFRC Network Databank
2022,Iraqi Red Crescent Society,Iraq,IRQ,ICRC,Indirect,737028.3859,IFRC Network Databank
2019,Red Crescent Society of the Islamic Republic of Iran,"Iran, Islamic Republic of",IRN,ICRC,Indirect,464531.0928,IFRC Network Databank
2017,Kenya Red Cross Society,Kenya,KEN,ICRC,Indirect,2725627.095,IFRC Network Databank
2021,Kenya Red Cross Society,Kenya,KEN,ICRC,Indirect,1628183.807,IFRC Network Databank
2023,Kenya Red Cross Society,Kenya,KEN,ICRC,Indirect,1579244.296,IFRC Network Databank
2020,Lebanese Red Cross,Lebanon,LBN,ICRC,Indirect,4823127.796,IFRC Network Databank
2021,Lebanese Red Cross,Lebanon,LBN,ICRC,Indirect,353834.7921,IFRC Network Databank
2022,Lebanese Red Cross,Lebanon,LBN,ICRC,Indirect,277632.7642,IFRC Network Databank
2023,Lebanese Red Cross,Lebanon,LBN,ICRC,Indirect,24948487.48,IFRC Network Databank
2022,Sri Lanka Red Cross Society,Sri Lanka,LKA,ICRC,Indirect,556899.5496,IFRC Network Databank
2020,Lesotho Red Cross Society,Lesotho,LSO,ICRC,Indirect,16039.40362,IFRC Network Databank
2018,Libyan Red Crescent,Libya,LBY,ICRC,Indirect,1013944.166,IFRC Network Databank
2020,Libyan Red Crescent,Libya,LBY,ICRC,Indirect,1039883.919,IFRC Network Databank
2021,Libyan Red Crescent,Libya,LBY,ICRC,Indirect,443317.2867,IFRC Network Databank
2016,Mali Red Cross,Mali,MLI,ICRC,Indirect,267911.8871,IFRC Network Databank
2017,Mali Red Cross,Mali,MLI,ICRC,Indirect,351857.4185,IFRC Network Databank
2018,Mali Red Cross,Mali,MLI,ICRC,Indirect,402893.9564,IFRC Network Databank
2019,Mali Red Cross,Mali,MLI,ICRC,Indirect,442241.8998,IFRC Network Databank
2020,Mali Red Cross,Mali,MLI,ICRC,Indirect,506645.3674,IFRC Network Databank
2021,Mali Red Cross,Mali,MLI,ICRC,Indirect,461562.3632,IFRC Network Databank
2022,Mali Red Cross,Mali,MLI,ICRC,Indirect,359534.9324,IFRC Network Databank
2023,Mali Red Cross,Mali,MLI,ICRC,Indirect,425603.7841,IFRC Network Databank
2018,Myanmar Red Cross Society,Myanmar,MMR,ICRC,Indirect,1266924.021,IFRC Network Databank
2019,Myanmar Red Cross Society,Myanmar,MMR,ICRC,Indirect,1559466.693,IFRC Network Databank
2020,Myanmar Red Cross Society,Myanmar,MMR,ICRC,Indirect,1672355.698,IFRC Network Databank
2023,Myanmar Red Cross Society,Myanmar,MMR,ICRC,Indirect,1651206.455,IFRC Network Databank
2024,Mongolian Red Cross Society,Mongolia,MNG,ICRC,Indirect,12361.15843,IFRC Network Databank
2022,Malawi Red Cross Society,Malawi,MWI,ICRC,Indirect,391561.7471,IFRC Network Databank
2023,Malawi Red Cross Society,Malawi,MWI,ICRC,Indirect,14369.50473,IFRC Network Databank
2024,Malawi Red Cross Society,Malawi,MWI,ICRC,Indirect,29254.96877,IFRC Network Databank
2017,Mozambique Red Cross Society,Mozambique,MOZ,ICRC,Indirect,61331.36996,IFRC Network Databank
2019,Mozambique Red Cross Society,Mozambique,MOZ,ICRC,Indirect,44340.91366,IFRC Network Databank
2020,Mozambique Red Cross Society,Mozambique,MOZ,ICRC,Indirect,54787.00745,IFRC Network Databank
2021,Mozambique Red Cross Society,Mozambique,MOZ,ICRC,Indirect,113572.2101,IFRC Network Databank
2022,Mozambique Red Cross Society,Mozambique,MOZ,ICRC,Indirect,123198.9107,IFRC Network Databank
2023,Mozambique Red Cross Society,Mozambique,MOZ,ICRC,Indirect,239218.6978,IFRC Network Databank
2016,Nigerian Red Cross Society,Nigeria,NGA,ICRC,Indirect,593961.0192,IFRC Network Databank
2018,Nigerian Red Cross Society,Nigeria,NGA,ICRC,Indirect,504384.9064,IFRC Network Databank
2019,Nigerian Red Cross Society,Nigeria,NGA,ICRC,Indirect,233376.937,IFRC Network Databank
2020,Nigerian Red Cross Society,Nigeria,NGA,ICRC,Indirect,250202.3429,IFRC Network Databank
2021,Nigerian Red Cross Society,Nigeria,NGA,ICRC,Indirect,48708.97155,IFRC Network Databank
2023,Nigerian Red Cross Society,Nigeria,NGA,ICRC,Indirect,618914.8581,IFRC Network Databank
2024,Nepal Red Cross Society,Nepal,NPL,ICRC,Indirect,35284.49744,IFRC Network Databank
2017,Peruvian Red Cross,Peru,PER,ICRC,Indirect,42842.4901,IFRC Network Databank
2017,Pakistan Red Crescent,Pakistan,PAK,ICRC,Indirect,2188257.337,IFRC Network Databank
2018,Pakistan Red Crescent,Pakistan,PAK,ICRC,Indirect,1495333.879,IFRC Network Databank
2019,Pakistan Red Crescent,Pakistan,PAK,ICRC,Indirect,1188978.668,IFRC Network Databank
2022,Pakistan Red Crescent,Pakistan,PAK,ICRC,Indirect,882956.9498,IFRC Network Databank
2019,Palestine Red Crescent Society,"Palestine, State of",PSE,ICRC,Indirect,5218036.828,IFRC Network Databank
2021,Palestine Red Crescent Society,"Palestine, State of",PSE,ICRC,Indirect,6078997.812,IFRC Network Databank
2022,Palestine Red Crescent Society,"Palestine, State of",PSE,ICRC,Indirect,5372532.733,IFRC Network Databank
2023,Palestine Red Crescent Society,"Palestine, State of",PSE,ICRC,Indirect,4303656.093,IFRC Network Databank
2024,Palestine Red Crescent Society,"Palestine, State of",PSE,ICRC,Indirect,3155798.978,IFRC Network Databank
2016,Senegalese Red Cross Society,Senegal,SEN,ICRC,Indirect,208140.2903,IFRC Network Databank
2017,Senegalese Red Cross Society,Senegal,SEN,ICRC,Indirect,303654.9203,IFRC Network Databank
2018,Senegalese Red Cross Society,Senegal,SEN,ICRC,Indirect,263523.8777,IFRC Network Databank
2016,Somali Red Crescent Society,Somalia,SOM,ICRC,Indirect,3486849.051,IFRC Network Databank
2017,Somali Red Crescent Society,Somalia,SOM,ICRC,Indirect,416743920,IFRC Network Databank
2018,Somali Red Crescent Society,Somalia,SOM,ICRC,Indirect,5146059.924,IFRC Network Databank
2019,Somali Red Crescent Society,Somalia,SOM,ICRC,Indirect,6641341.316,IFRC Network Databank
2020,Somali Red Crescent Society,Somalia,SOM,ICRC,Indirect,7723684.771,IFRC Network Databank
2021,Somali Red Crescent Society,Somalia,SOM,ICRC,Indirect,4488032.823,IFRC Network Databank
2022,Somali Red Crescent Society,Somalia,SOM,ICRC,Indirect,8543451.346,IFRC Network Databank
2023,Somali Red Crescent Society,Somalia,SOM,ICRC,Indirect,7527939.9,IFRC Network Databank
2024,Somali Red Crescent Society,Somalia,SOM,ICRC,Indirect,7342851.789,IFRC Network Databank
2016,South Sudan Red Cross,South Sudan,SSD,ICRC,Indirect,5198137.245,IFRC Network Databank
2018,South Sudan Red Cross,South Sudan,SSD,ICRC,Indirect,2288882.299,IFRC Network Databank
2020,South Sudan Red Cross,South Sudan,SSD,ICRC,Indirect,2501715.655,IFRC Network Databank
2022,South Sudan Red Cross,South Sudan,SSD,ICRC,Indirect,2399296.114,IFRC Network Databank
2023,South Sudan Red Cross,South Sudan,SSD,ICRC,Indirect,2119084.029,IFRC Network Databank
2021,Salvadorean Red Cross Society,El Salvador,SLV,ICRC,Indirect,75012.03501,IFRC Network Databank
2022,Salvadorean Red Cross Society,El Salvador,SLV,ICRC,Indirect,61313.50162,IFRC Network Databank
2023,Salvadorean Red Cross Society,El Salvador,SLV,ICRC,Indirect,47204.22927,IFRC Network Databank
2024,Syrian Arab Red Crescent,Syrian Arab Republic,SYR,ICRC,Indirect,10703957.98,IFRC Network Databank
2016,Red Cross of Chad,Chad,TCD,ICRC,Indirect,124251.345,IFRC Network Databank
2017,Red Cross of Chad,Chad,TCD,ICRC,Indirect,139751.1933,IFRC Network Databank
2018,Red Cross of Chad,Chad,TCD,ICRC,Indirect,276540.5461,IFRC Network Databank
2021,Red Cross of Chad,Chad,TCD,ICRC,Indirect,138317.2867,IFRC Network Databank
2022,Red Cross of Chad,Chad,TCD,ICRC,Indirect,310661.9881,IFRC Network Databank
2023,Red Cross of Chad,Chad,TCD,ICRC,Indirect,212166.9449,IFRC Network Databank
2016,Ukrainian Red Cross Society,Ukraine,UKR,ICRC,Indirect,527249.0103,IFRC Network Databank
2017,Ukrainian Red Cross Society,Ukraine,UKR,ICRC,Indirect,886709.6578,IFRC Network Databank
2018,Ukrainian Red Cross Society,Ukraine,UKR,ICRC,Indirect,495174.3532,IFRC Network Databank
2020,Ukrainian Red Cross Society,Ukraine,UKR,ICRC,Indirect,447259.8509,IFRC Network Databank
2022,Ukrainian Red Cross Society,Ukraine,UKR,ICRC,Indirect,13172410.18,IFRC Network Databank
2017,Yemen Red Crescent Society,Yemen,YEM,ICRC,Indirect,112623.1339,IFRC Network Databank
2019,Yemen Red Crescent Society,Yemen,YEM,ICRC,Indirect,82359.6297,IFRC Network Databank
2020,Yemen Red Crescent Society,Yemen,YEM,ICRC,Indirect,570951.0117,IFRC Network Databank
2021,Yemen Red Crescent Society,Yemen,YEM,ICRC,Indirect,1015739.606,IFRC Network Databank
2022,Yemen Red Crescent Society,Yemen,YEM,ICRC,Indirect,1022735.938,IFRC Network Databank
2023,Yemen Red Crescent Society,Yemen,YEM,ICRC,Indirect,1463590.428,IFRC Network Databank
2024,Yemen Red Crescent Society,Yemen,YEM,ICRC,Indirect,1400531.516,IFRC Network Databank
2024,Zambia Red Cross Society,Zambia,ZMB,ICRC,Indirect,41962.52129,IFRC Network Databank
2016,Zimbabwe Red Cross Society,Zimbabwe,ZWE,ICRC,Indirect,81613.03421,IFRC Network Databank
2020,Zimbabwe Red Cross Society,Zimbabwe,ZWE,ICRC,Indirect,47339.72311,IFRC Network Databank
2021,Zimbabwe Red Cross Society,Zimbabwe,ZWE,ICRC,Indirect,103943.1072,IFRC Network Databank
2024,Zimbabwe Red Cross Society,Zimbabwe,ZWE,ICRC,Indirect,134238.5009,IFRC Network Databank
